label	text_a
28	cfca cae0 e03c 3c00 0000 0000 0000 00a0 a002 02fa faf0 f08a 8a8e 8e00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a63 6385 8594 9469 6900 0000 0000 0000 0001 0103 0303 0307 
35	b615 1550 507e 7e00 0000 0000 0000 00a0 a002 02fa faf0 f026 2668 6800 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a08 082f 2f7a 7ac9 c900 0000 0000 0000 0001 0103 0303 0307 
37	517d 7d77 7710 1000 0000 0000 0000 00a0 a002 02fa faf0 f03b 3b3a 3a00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0af4 f411 11d0 d0bd bd00 0000 0000 0000 0001 0103 0303 0307 
20	dd7a 7acc ccc7 c700 0000 0000 0000 00a0 a002 02fa faf0 f0a9 a9ae ae00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a3c 3cb3 b378 785b 5b00 0000 0000 0000 0001 0103 0303 0307 
6	7ed3 d3f4 f441 4100 0000 0000 0000 00a0 a002 02fa faf0 f0df df5f 5f00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0af4 f4ad ad00 00c9 c900 0000 0000 0000 0001 0103 0303 0307 
10	cffd fd63 6335 3500 0000 0000 0000 00a0 a002 02fa faf0 f07f 7fae ae00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a4d 4d49 49c2 c25b 5b00 0000 0000 0000 0001 0103 0303 0307 
5	cea7 a747 473f 3f00 0000 0000 0000 00a0 a002 02fa faf0 f0f6 f629 2900 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0abc bc90 9009 09ce ce00 0000 0000 0000 0001 0103 0303 0307 
10	b5f8 f831 315c 5c00 0000 0000 0000 00a0 a002 02fa faf0 f029 2946 4600 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a09 09fc fcee ee9c 9c00 0000 0000 0000 0001 0103 0303 0307 
11	c57b 7b88 886d 6d00 0000 0000 0000 00a0 a002 02fa faf0 f031 316f 6f00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a28 28cf cf83 83f3 f300 0000 0000 0000 0001 0103 0303 0307 
40	d8eb eb7c 7c5e 5e00 0000 0000 0000 00a0 a002 02fa faf0 f0fa fa9c 9c00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ac5 c55e 5e95 9512 1200 0000 0000 0000 0001 0103 0303 0307 
34	fd9c 9c3d 3d65 6500 0000 0000 0000 00a0 a002 02fa faf0 f0bd bdfb fb00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ab5 b518 1856 563a 3a00 0000 0000 0000 0001 0103 0303 0307 
28	33e6 e63f 3f26 2600 0000 0000 0000 00a0 a002 02fa faf0 f0a1 a10c 0c00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a3c 3c4f 4fe4 e42f 2f00 0000 0000 0000 0001 0103 0303 0307 
34	1ae3 e317 17d3 d300 0000 0000 0000 00a0 a002 02fa faf0 f05a 5a55 5500 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a39 39d1 d13a 3a65 6500 0000 0000 0000 0001 0103 0303 0307 
7	8bdf df69 6997 9700 0000 0000 0000 00a0 a002 02fa faf0 f0a5 a50f 0f00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a5b 5b61 613d 3d76 7600 0000 0000 0000 0001 0103 0303 0307 
22	b9b8 b876 766d 6d00 0000 0000 0000 00a0 a002 02fa faf0 f029 2967 6700 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a8c 8c40 40eb eb37 3700 0000 0000 0000 0001 0103 0303 0307 
36	3540 404b 4bde de00 0000 0000 0000 00a0 a002 02fa faf0 f024 241c 1c00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0af8 f8df df72 7258 5800 0000 0000 0000 0001 0103 0303 0307 
11	7121 216b 6bd9 d900 0000 0000 0000 00a0 a002 02fa faf0 f090 90d8 d800 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a33 3350 5097 978f 8f00 0000 0000 0000 0001 0103 0303 0307 
36	8137 37ee eeb2 b200 0000 0000 0000 00a0 a002 02fa faf0 f019 19f0 f000 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a35 3578 7867 676b 6b00 0000 0000 0000 0001 0103 0303 0307 
8	dcf8 f859 5931 3100 0000 0000 0000 00a0 a002 02fa faf0 f0dd dd62 6200 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a11 1167 674f 4f8a 8a00 0000 0000 0000 0001 0103 0303 0307 
39	fcb4 b474 74b3 b300 0000 0000 0000 00a0 a002 02fa faf0 f0bd bd10 1000 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a61 61c1 c189 8920 2000 0000 0000 0000 0001 0103 0303 0307 
21	4c58 5871 71a2 a200 0000 0000 0000 00a0 a002 02fa faf0 f0c1 c18c 8c00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0af3 f3ef ef2e 2ea3 a300 0000 0000 0000 0001 0103 0303 0307 
34	c93e 3e95 9511 1100 0000 0000 0000 00a0 a002 02fa faf0 f01a 1ae7 e700 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a26 2687 8762 62a6 a600 0000 0000 0000 0001 0103 0303 0307 
0	90bc bc79 795c 5c00 0000 0000 0000 00a0 a002 02fa faf0 f0ac aca0 a000 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ae5 e536 3682 82d6 d600 0000 0000 0000 0001 0103 0303 0307 
32	1ec7 c7f4 f44b 4b00 0000 0000 0000 00a0 a002 02fa faf0 f02b 2bea ea00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0aff ff18 189c 9cde de00 0000 0000 0000 0001 0103 0303 0307 
28	e997 9769 69a3 a300 0000 0000 0000 00a0 a002 02fa faf0 f0e5 e508 0800 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a3f 3f6b 6b7f 7f50 5000 0000 0000 0000 0001 0103 0303 0307 
27	822f 2f36 36b0 b000 0000 0000 0000 00a0 a002 02fa faf0 f0a8 a870 7000 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0af6 f6ba baa2 a20c 0c00 0000 0000 0000 0001 0103 0303 0307 
5	ffd0 d0cc cc8e 8e00 0000 0000 0000 00a0 a002 02fa faf0 f0aa aaf2 f200 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a2b 2bea ea7f 7fee ee00 0000 0000 0000 0001 0103 0303 0307 
22	06c2 c219 198b 8b00 0000 0000 0000 00a0 a002 02fa faf0 f0f1 f131 3100 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a28 2881 81c1 c18f 8f00 0000 0000 0000 0001 0103 0303 0307 
4	5131 3103 0374 7400 0000 0000 0000 00a0 a002 02fa faf0 f0b2 b27b 7b00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a64 6449 4905 050e 0e00 0000 0000 0000 0001 0103 0303 0307 
36	7054 54e5 e595 9500 0000 0000 0000 00a0 a002 02fa faf0 f0ad ada7 a700 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a55 55c0 c0ad ad4e 4e00 0000 0000 0000 0001 0103 0303 0307 
21	f5a1 a15f 5fcb cb00 0000 0000 0000 00a0 a002 02fa faf0 f0e3 e399 9900 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a09 09d7 d716 162d 2d00 0000 0000 0000 0001 0103 0303 0307 
20	e45c 5ce5 e5f4 f400 0000 0000 0000 00a0 a002 02fa faf0 f011 1192 9200 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0abf bf00 006e 6ec5 c500 0000 0000 0000 0001 0103 0303 0307 
8	dbee ee80 80d9 d900 0000 0000 0000 00a0 a002 02fa faf0 f0e8 e8e4 e400 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a61 61fa fa86 86a9 a900 0000 0000 0000 0001 0103 0303 0307 
28	f11f 1f08 08db db00 0000 0000 0000 00a0 a002 02fa faf0 f0b4 b4e3 e300 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a71 712d 2de0 e0f7 f700 0000 0000 0000 0001 0103 0303 0307 
12	3e18 180a 0afd fd00 0000 0000 0000 00a0 a002 02fa faf0 f041 4116 1600 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a2a 2a06 06e4 e412 1200 0000 0000 0000 0001 0103 0303 0307 
6	0aff ff08 08bd bd00 0000 0000 0000 00a0 a002 02fa faf0 f053 53bb bb00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0af6 f693 93fc fcb8 b800 0000 0000 0000 0001 0103 0303 0307 
26	1191 913a 3ae0 e000 0000 0000 0000 00a0 a002 02fa faf0 f085 851b 1b00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a8e 8ec3 c385 85c5 c500 0000 0000 0000 0001 0103 0303 0307 
26	dc02 0235 35cf cf00 0000 0000 0000 00a0 a002 02fa faf0 f02d 2db7 b700 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ab7 b7bc bc00 0038 3800 0000 0000 0000 0001 0103 0303 0307 
29	e8ce cec9 c95f 5f00 0000 0000 0000 00a0 a002 02fa faf0 f08e 8e8f 8f00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0af3 f383 83be be79 7900 0000 0000 0000 0001 0103 0303 0307 
26	ead5 d529 29b8 b800 0000 0000 0000 00a0 a002 02fa faf0 f0b9 b9d8 d800 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a82 8280 80ce ce1c 1c00 0000 0000 0000 0001 0103 0303 0307 
35	8d99 9964 6425 2500 0000 0000 0000 00a0 a002 02fa faf0 f048 48f7 f700 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a1f 1ffe fe69 6902 0200 0000 0000 0000 0001 0103 0303 0307 
13	4507 0724 244e 4e00 0000 0000 0000 00a0 a002 02fa faf0 f092 92fe fe00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a20 200d 0d08 08b7 b700 0000 0000 0000 0001 0103 0303 0307 
38	038e 8e35 3507 0700 0000 0000 0000 00a0 a002 02fa faf0 f076 76f2 f200 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a47 4706 06ae ae7e 7e00 0000 0000 0000 0001 0103 0303 0307 
40	376f 6f9d 9dbf bf00 0000 0000 0000 00a0 a002 02fa faf0 f0ad adbb bb00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a4e 4e4b 4b2a 2a97 9700 0000 0000 0000 0001 0103 0303 0307 
3	7d66 666d 6d0b 0b00 0000 0000 0000 00a0 a002 02fa faf0 f00f 0f7e 7e00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0aac ac74 745f 5f33 3300 0000 0000 0000 0001 0103 0303 0307 
24	d42f 2fb9 b947 4700 0000 0000 0000 00a0 a002 02fa faf0 f0f3 f303 0300 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a69 69e9 e930 308e 8e00 0000 0000 0000 0001 0103 0303 0307 
35	811f 1f75 756c 6c00 0000 0000 0000 00a0 a002 02fa faf0 f0ab aba2 a200 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0aab ab91 9177 771e 1e00 0000 0000 0000 0001 0103 0303 0307 
2	9826 26fd fd81 8100 0000 0000 0000 00a0 a002 02fa faf0 f045 457f 7f00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0aa6 a6e4 e48f 8f65 6500 0000 0000 0000 0001 0103 0303 0307 
1	8116 16c3 c3e5 e500 0000 0000 0000 00a0 a002 02fa faf0 f0e0 e0f2 f200 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0acf cf44 4428 28d7 d700 0000 0000 0000 0001 0103 0303 0307 
28	7bea eac5 c5ca ca00 0000 0000 0000 00a0 a002 02fa faf0 f068 689d 9d00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0aa8 a806 06ab ab6e 6e00 0000 0000 0000 0001 0103 0303 0307 
38	6844 4486 8676 7600 0000 0000 0000 00a0 a002 02fa faf0 f029 2932 3200 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a47 475c 5c2b 2ba9 a900 0000 0000 0000 0001 0103 0303 0307 
8	1f8d 8dc9 c9fe fe00 0000 0000 0000 00a0 a002 02fa faf0 f02f 2f44 4400 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0aae ae62 62a1 a1e6 e600 0000 0000 0000 0001 0103 0303 0307 
5	df4a 4aee ee66 6600 0000 0000 0000 00a0 a002 02fa faf0 f0c2 c23e 3e00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0aae ae5d 5dd4 d4a9 a900 0000 0000 0000 0001 0103 0303 0307 
4	818b 8b68 6836 3600 0000 0000 0000 00a0 a002 02fa faf0 f010 1009 0900 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0adc dc0d 0d9b 9b69 6900 0000 0000 0000 0001 0103 0303 0307 
20	5bff ff0d 0d6f 6f00 0000 0000 0000 00a0 a002 02fa faf0 f038 3867 6700 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a85 8502 02dc dc86 8600 0000 0000 0000 0001 0103 0303 0307 
29	7908 0867 67ec ec00 0000 0000 0000 00a0 a002 02fa faf0 f041 4128 2800 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a4b 4b58 5866 66ec ec00 0000 0000 0000 0001 0103 0303 0307 
2	5bff ffb7 b7c5 c500 0000 0000 0000 00a0 a002 02fa faf0 f04f 4f52 5200 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a6d 6dd9 d95a 5ab7 b700 0000 0000 0000 0001 0103 0303 0307 
33	2873 73ba ba21 2100 0000 0000 0000 00a0 a002 02fa faf0 f083 83e8 e800 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0aff ffe4 e4c3 c3f1 f100 0000 0000 0000 0001 0103 0303 0307 
40	1e83 83b8 b880 8000 0000 0000 0000 00a0 a002 02fa faf0 f040 400d 0d00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a84 844a 4a17 1738 3800 0000 0000 0000 0001 0103 0303 0307 
37	6a55 55e6 e67c 7c00 0000 0000 0000 00a0 a002 02fa faf0 f053 53a4 a400 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ade deaf af2a 2a30 3000 0000 0000 0000 0001 0103 0303 0307 
34	d4b5 b5d0 d064 6400 0000 0000 0000 00a0 a002 02fa faf0 f0ce ce1f 1f00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a73 7345 4514 14db db00 0000 0000 0000 0001 0103 0303 0307 
23	d4b9 b9b4 b4c1 c100 0000 0000 0000 00a0 a002 02fa faf0 f048 482c 2c00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ab5 b5b1 b132 32ac ac00 0000 0000 0000 0001 0103 0303 0307 
33	00ad ad41 410d 0d00 0000 0000 0000 00a0 a002 02fa faf0 f076 76ea ea00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a09 0958 5876 76b0 b000 0000 0000 0000 0001 0103 0303 0307 
6	3ef5 f559 59d2 d200 0000 0000 0000 00a0 a002 02fa faf0 f067 67a3 a300 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ab7 b73e 3eab ab95 9500 0000 0000 0000 0001 0103 0303 0307 
19	178e 8efa fa18 1800 0000 0000 0000 00a0 a002 02fa faf0 f0ae aece ce00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a65 655c 5c79 79d8 d800 0000 0000 0000 0001 0103 0303 0307 
39	a4b3 b390 90ac ac00 0000 0000 0000 00a0 a002 02fa faf0 f001 014d 4d00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a8c 8c2d 2d37 3793 9300 0000 0000 0000 0001 0103 0303 0307 
8	14f2 f2b1 b1a7 a700 0000 0000 0000 00a0 a002 02fa faf0 f0d8 d86e 6e00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ac5 c5d1 d1fb fb97 9700 0000 0000 0000 0001 0103 0303 0307 
21	9c82 82c3 c3c0 c000 0000 0000 0000 00a0 a002 02fa faf0 f0eb eb7d 7d00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a68 6837 370e 0e09 0900 0000 0000 0000 0001 0103 0303 0307 
24	f9a7 a7c7 c743 4300 0000 0000 0000 00a0 a002 02fa faf0 f0ce cec0 c000 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a4e 4e39 3954 5413 1300 0000 0000 0000 0001 0103 0303 0307 
33	8ea9 a9da da07 0700 0000 0000 0000 00a0 a002 02fa faf0 f0f7 f706 0600 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0acd cdc5 c5bb bba5 a500 0000 0000 0000 0001 0103 0303 0307 
40	505f 5fff ff52 5200 0000 0000 0000 00a0 a002 02fa faf0 f07b 7bc9 c900 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0acc cc66 668a 8af0 f000 0000 0000 0000 0001 0103 0303 0307 
23	5293 937a 7a64 6400 0000 0000 0000 00a0 a002 02fa faf0 f05d 5d98 9800 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a2a 2a90 908a 8a07 0700 0000 0000 0000 0001 0103 0303 0307 
23	672c 2ccf cf20 2000 0000 0000 0000 00a0 a002 02fa faf0 f0b1 b1f8 f800 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a20 20ac acb9 b991 9100 0000 0000 0000 0001 0103 0303 0307 
2	8ab2 b298 981c 1c00 0000 0000 0000 00a0 a002 02fa faf0 f08f 8f5e 5e00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0af3 f382 8260 608f 8f00 0000 0000 0000 0001 0103 0303 0307 
6	a9a9 a952 52a2 a200 0000 0000 0000 00a0 a002 02fa faf0 f004 04f4 f400 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a0f 0f02 021b 1b00 0000 0000 0000 0000 0001 0103 0303 0307 
20	4ba2 a2f2 f209 0900 0000 0000 0000 00a0 a002 02fa faf0 f0ad adbb bb00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a0c 0c74 74de de89 8900 0000 0000 0000 0001 0103 0303 0307 
23	7b2a 2ab3 b384 8400 0000 0000 0000 00a0 a002 02fa faf0 f001 0101 0100 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ae1 e1ef efe6 e6bd bd00 0000 0000 0000 0001 0103 0303 0307 
17	d714 147b 7b86 8600 0000 0000 0000 00a0 a002 02fa faf0 f0e2 e29e 9e00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ada daa9 a977 77cf cf00 0000 0000 0000 0001 0103 0303 0307 
18	2b02 02d7 d729 2900 0000 0000 0000 00a0 a002 02fa faf0 f02b 2b1c 1c00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0acd cdef ef06 0646 4600 0000 0000 0000 0001 0103 0303 0307 
18	42a9 a9dc dc39 3900 0000 0000 0000 00a0 a002 02fa faf0 f0fa fa08 0800 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a6d 6d7b 7bbe be3c 3c00 0000 0000 0000 0001 0103 0303 0307 
2	991a 1ae1 e165 6500 0000 0000 0000 00a0 a002 02fa faf0 f03f 3f3c 3c00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a66 66a1 a143 430f 0f00 0000 0000 0000 0001 0103 0303 0307 
31	5e67 67b3 b328 2800 0000 0000 0000 00a0 a002 02fa faf0 f006 06e9 e900 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a74 74fb fb81 8175 7500 0000 0000 0000 0001 0103 0303 0307 
34	be82 8282 822a 2a00 0000 0000 0000 00a0 a002 02fa faf0 f02c 2c0a 0a00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a8c 8ca8 a8e1 e19e 9e00 0000 0000 0000 0001 0103 0303 0307 
0	ddbb bb77 77b4 b400 0000 0000 0000 00a0 a002 02fa faf0 f036 363c 3c00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0add dd46 46ac ace5 e500 0000 0000 0000 0001 0103 0303 0307 
10	80e3 e3eb eb47 4700 0000 0000 0000 00a0 a002 02fa faf0 f0d1 d1ef ef00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ae9 e945 4591 9199 9900 0000 0000 0000 0001 0103 0303 0307 
40	ed4b 4be9 e900 0000 0000 0000 0000 00a0 a002 02fa faf0 f06d 6de3 e300 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a37 37e0 e066 660c 0c00 0000 0000 0000 0001 0103 0303 0307 
11	dfdd dd0c 0c84 8400 0000 0000 0000 00a0 a002 02fa faf0 f080 8028 2800 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ae4 e494 9413 13ec ec00 0000 0000 0000 0001 0103 0303 0307 
26	173b 3b8f 8feb eb00 0000 0000 0000 00a0 a002 02fa faf0 f0e8 e8ff ff00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ad2 d2b8 b88c 8cb6 b600 0000 0000 0000 0001 0103 0303 0307 
16	07b0 b041 41ba ba00 0000 0000 0000 00a0 a002 02fa faf0 f0cc cc0b 0b00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a34 3476 76bb bb8f 8f00 0000 0000 0000 0001 0103 0303 0307 
26	36d1 d1e3 e3c2 c200 0000 0000 0000 00a0 a002 02fa faf0 f0a1 a115 1500 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a8f 8f58 58fa fae1 e100 0000 0000 0000 0001 0103 0303 0307 
17	7398 980f 0fe6 e600 0000 0000 0000 00a0 a002 02fa faf0 f0d3 d304 0400 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0abd bd1d 1d69 6996 9600 0000 0000 0000 0001 0103 0303 0307 
22	c2a8 a8c9 c9cf cf00 0000 0000 0000 00a0 a002 02fa faf0 f08f 8f15 1500 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0acf cfed ed44 4403 0300 0000 0000 0000 0001 0103 0303 0307 
15	c6f4 f400 00ee ee00 0000 0000 0000 00a0 a002 02fa faf0 f030 3065 6500 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a2d 2deb ebe4 e464 6400 0000 0000 0000 0001 0103 0303 0307 
4	b9bc bcc2 c24c 4c00 0000 0000 0000 00a0 a002 02fa faf0 f0d7 d755 5500 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a35 3534 3424 24bd bd00 0000 0000 0000 0001 0103 0303 0307 
29	289e 9eb7 b7a7 a700 0000 0000 0000 00a0 a002 02fa faf0 f0c0 c07c 7c00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a0a 0a3a 3a73 73c4 c400 0000 0000 0000 0001 0103 0303 0307 
22	a9fe fec9 c987 8700 0000 0000 0000 00a0 a002 02fa faf0 f021 219e 9e00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ad6 d686 8687 872b 2b00 0000 0000 0000 0001 0103 0303 0307 
32	65a3 a31f 1fb0 b000 0000 0000 0000 00a0 a002 02fa faf0 f081 815c 5c00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a38 386a 6aab ab7c 7c00 0000 0000 0000 0001 0103 0303 0307 
4	2f3a 3acb cb1d 1d00 0000 0000 0000 00a0 a002 02fa faf0 f099 99c6 c600 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a3e 3efa faab abb7 b700 0000 0000 0000 0001 0103 0303 0307 
25	d824 24a4 a404 0400 0000 0000 0000 00a0 a002 02fa faf0 f0e0 e01a 1a00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a45 45f5 f586 8660 6000 0000 0000 0000 0001 0103 0303 0307 
12	a8c1 c18b 8bdd dd00 0000 0000 0000 00a0 a002 02fa faf0 f015 1523 2300 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0aff ff12 12de dedb db00 0000 0000 0000 0001 0103 0303 0307 
17	2acd cd7c 7c1c 1c00 0000 0000 0000 00a0 a002 02fa faf0 f0ee eefc fc00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a36 3637 3788 8847 4700 0000 0000 0000 0001 0103 0303 0307 
31	109c 9ccd cd52 5200 0000 0000 0000 00a0 a002 02fa faf0 f029 29e8 e800 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a53 5385 85be be4c 4c00 0000 0000 0000 0001 0103 0303 0307 
38	0e07 0725 2524 2400 0000 0000 0000 00a0 a002 02fa faf0 f023 230e 0e00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a91 9184 84ea ea73 7300 0000 0000 0000 0001 0103 0303 0307 
22	cdca ca17 1761 6100 0000 0000 0000 00a0 a002 02fa faf0 f055 55f7 f700 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ad3 d358 58d5 d534 3400 0000 0000 0000 0001 0103 0303 0307 
8	db09 0915 1541 4100 0000 0000 0000 00a0 a002 02fa faf0 f05e 5e2a 2a00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a52 5270 7013 13e0 e000 0000 0000 0000 0001 0103 0303 0307 
4	bf91 91d0 d09c 9c00 0000 0000 0000 00a0 a002 02fa faf0 f0ce cee4 e400 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a7c 7cc6 c690 909a 9a00 0000 0000 0000 0001 0103 0303 0307 
5	62c4 c464 649c 9c00 0000 0000 0000 00a0 a002 02fa faf0 f0f6 f69d 9d00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a65 655e 5ea8 a81c 1c00 0000 0000 0000 0001 0103 0303 0307 
39	a95f 5f5c 5c60 6000 0000 0000 0000 00a0 a002 02fa faf0 f08b 8bd2 d200 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0abe bebf bf5b 5b2c 2c00 0000 0000 0000 0001 0103 0303 0307 
33	892e 2eec ec03 0300 0000 0000 0000 00a0 a002 02fa faf0 f06d 6ddb db00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a4c 4c57 57cc cc7a 7a00 0000 0000 0000 0001 0103 0303 0307 
17	6d1f 1fe0 e001 0100 0000 0000 0000 00a0 a002 02fa faf0 f0d7 d7e2 e200 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a0d 0d5e 5e07 0733 3300 0000 0000 0000 0001 0103 0303 0307 
37	54fb fb7f 7f4d 4d00 0000 0000 0000 00a0 a002 02fa faf0 f07d 7d23 2300 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a93 9305 0519 1938 3800 0000 0000 0000 0001 0103 0303 0307 
5	ce1f 1f56 56c6 c600 0000 0000 0000 00a0 a002 02fa faf0 f094 9418 1800 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a45 45e3 e3fe fe49 4900 0000 0000 0000 0001 0103 0303 0307 
17	dfe4 e447 47a5 a500 0000 0000 0000 00a0 a002 02fa faf0 f0cb cbe2 e200 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a5a 5a75 7501 0119 1900 0000 0000 0000 0001 0103 0303 0307 
22	ff21 2102 023c 3c00 0000 0000 0000 00a0 a002 02fa faf0 f004 04ea ea00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a80 8044 4420 2027 2700 0000 0000 0000 0001 0103 0303 0307 
30	61fa fae1 e14f 4f00 0000 0000 0000 00a0 a002 02fa faf0 f01e 1e38 3800 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a0a 0aa2 a2b6 b65b 5b00 0000 0000 0000 0001 0103 0303 0307 
35	f07f 7f4d 4daa aa00 0000 0000 0000 00a0 a002 02fa faf0 f0c9 c9bc bc00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0aae aee5 e561 61a3 a300 0000 0000 0000 0001 0103 0303 0307 
22	8588 8866 6646 4600 0000 0000 0000 00a0 a002 02fa faf0 f044 44c8 c800 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a36 3635 353b 3b8e 8e00 0000 0000 0000 0001 0103 0303 0307 
